15,0.0,0.0,-0.1925287356321839,0.5373563218390804,-0.1206896551724138,0.5,-0.07183908045977011,0.4511494252873563,-0.03735632183908046,0.41954022988505746,-0.014367816091954023,0.3879310344827586,-0.11781609195402298,0.3649425287356322,-0.08045977011494253,0.3074712643678161,-0.03735632183908046,0.3275862068965517,-0.014367816091954023,0.35919540229885055,-0.13218390804597702,0.3649425287356322,-0.08620689655172414,0.3017241379310345,-0.040229885057471264,0.32471264367816094,-0.017241379310344827,0.3620689655172414,-0.14655172413793102,0.3649425287356322,-0.10057471264367816,0.3045977011494253,-0.05172413793103448,0.32471264367816094,-0.02586206896551724,0.3563218390804598,-0.16091954022988506,0.3764367816091954,-0.1235632183908046,0.32471264367816094,-0.08045977011494253,0.31896551724137934,-0.04885057471264368,0.3333333333333333,-1.0,-0.4281609195402299,-1.0,-0.4281609195402299,-1.0,-0.4281609195402299,-1.0,-0.4281609195402299,-1.0,-0.4281609195402299,-1.0,-0.4281609195402299,-1.0,-0.4281609195402299,-1.0,-0.4281609195402299,-1.0,-0.4281609195402299,-1.0,-0.4281609195402299,-1.0,-0.4281609195402299,-1.0,-0.4281609195402299,-1.0,-0.4281609195402299,-1.0,-0.4281609195402299,-1.0,-0.4281609195402299,-1.0,-0.4281609195402299,-1.0,-0.4281609195402299,-1.0,-0.4281609195402299,-1.0,-0.4281609195402299,-1.0,-0.4281609195402299,-1.0,-0.4281609195402299
15,0.0,0.0,-0.1855072463768116,0.5420289855072464,-0.11304347826086956,0.5043478260869565,-0.06666666666666667,0.45507246376811594,-0.028985507246376812,0.4260869565217391,-0.008695652173913044,0.39710144927536234,-0.11594202898550725,0.3652173913043478,-0.07246376811594203,0.3101449275362319,-0.028985507246376812,0.3333333333333333,-0.005797101449275362,0.3681159420289855,-0.13333333333333333,0.3652173913043478,-0.07536231884057971,0.30434782608695654,-0.028985507246376812,0.3333333333333333,-0.008695652173913044,0.3710144927536232,-0.14782608695652175,0.3710144927536232,-0.08985507246376812,0.3130434782608696,-0.04057971014492753,0.3333333333333333,-0.017391304347826087,0.3681159420289855,-0.1565217391304348,0.3855072463768116,-0.11304347826086956,0.3333333333333333,-0.06956521739130435,0.3333333333333333,-0.04057971014492753,0.34492753623188405,-1.0,-0.4260869565217391,-1.0,-0.4260869565217391,-1.0,-0.4260869565217391,-1.0,-0.4260869565217391,-1.0,-0.4260869565217391,-1.0,-0.4260869565217391,-1.0,-0.4260869565217391,-1.0,-0.4260869565217391,-1.0,-0.4260869565217391,-1.0,-0.4260869565217391,-1.0,-0.4260869565217391,-1.0,-0.4260869565217391,-1.0,-0.4260869565217391,-1.0,-0.4260869565217391,-1.0,-0.4260869565217391,-1.0,-0.4260869565217391,-1.0,-0.4260869565217391,-1.0,-0.4260869565217391,-1.0,-0.4260869565217391,-1.0,-0.4260869565217391,-1.0,-0.4260869565217391
15,0.0,0.0,-0.19825072886297376,0.4839650145772595,-0.13119533527696792,0.43731778425655976,-0.09037900874635568,0.3877551020408163,-0.05830903790087463,0.35276967930029157,-0.04081632653061224,0.3177842565597668,-0.16034985422740525,0.30903790087463556,-0.12244897959183673,0.2478134110787172,-0.07580174927113703,0.26239067055393583,-0.052478134110787174,0.2886297376093295,-0.1749271137026239,0.30903790087463556,-0.1282798833819242,0.24489795918367346,-0.07580174927113703,0.2594752186588921,-0.052478134110787174,0.2915451895043732,-0.1836734693877551,0.31486880466472306,-0.13994169096209913,0.2478134110787172,-0.08746355685131195,0.2594752186588921,-0.061224489795918366,0.2857142857142857,-0.18658892128279883,0.3294460641399417,-0.15451895043731778,0.26822157434402333,-0.11370262390670553,0.2594752186588921,-0.08163265306122448,0.26822157434402333,-1.0,-0.4314868804664723,-1.0,-0.4314868804664723,-1.0,-0.4314868804664723,-1.0,-0.4314868804664723,-1.0,-0.4314868804664723,-1.0,-0.4314868804664723,-1.0,-0.4314868804664723,-1.0,-0.4314868804664723,-1.0,-0.4314868804664723,-1.0,-0.4314868804664723,-1.0,-0.4314868804664723,-1.0,-0.4314868804664723,-1.0,-0.4314868804664723,-1.0,-0.4314868804664723,-1.0,-0.4314868804664723,-1.0,-0.4314868804664723,-1.0,-0.4314868804664723,-1.0,-0.4314868804664723,-1.0,-0.4314868804664723,-1.0,-0.4314868804664723,-1.0,-0.4314868804664723
15,0.0,0.0,-0.2398843930635838,0.47109826589595377,-0.18208092485549132,0.430635838150289,-0.13872832369942195,0.37572254335260113,-0.1069364161849711,0.3352601156069364,-0.09826589595375723,0.2976878612716763,-0.1994219653179191,0.30057803468208094,-0.17341040462427745,0.23699421965317918,-0.13005780346820808,0.2543352601156069,-0.1069364161849711,0.2774566473988439,-0.2138728323699422,0.2947976878612717,-0.18497109826589594,0.22832369942196531,-0.13583815028901733,0.24566473988439305,-0.10982658959537572,0.2745664739884393,-0.23121387283236994,0.2976878612716763,-0.1994219653179191,0.22832369942196531,-0.14739884393063585,0.2398843930635838,-0.11849710982658959,0.26878612716763006,-0.24277456647398843,0.3063583815028902,-0.21098265895953758,0.24855491329479767,-0.17052023121387283,0.24277456647398843,-0.13872832369942195,0.2543352601156069,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029
15,0.0,0.0,-0.24855491329479767,0.47398843930635837,-0.1907514450867052,0.43641618497109824,-0.15028901734104047,0.3815028901734104,-0.11849710982658959,0.3439306358381503,-0.1069364161849711,0.3092485549132948,-0.21098265895953758,0.30346820809248554,-0.18208092485549132,0.2398843930635838,-0.13872832369942195,0.2543352601156069,-0.11271676300578035,0.28034682080924855,-0.2254335260115607,0.30346820809248554,-0.1936416184971098,0.23121387283236994,-0.1416184971098266,0.24855491329479767,-0.11560693641618497,0.28034682080924855,-0.2398843930635838,0.3063583815028902,-0.20809248554913296,0.23410404624277456,-0.15606936416184972,0.24277456647398843,-0.12716763005780346,0.27167630057803466,-0.2514450867052023,0.315028901734104,-0.22254335260115607,0.25722543352601157,-0.18208092485549132,0.24855491329479767,-0.1531791907514451,0.25722543352601157,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075
15,0.0,0.0,-0.2753623188405797,0.5362318840579711,-0.21159420289855072,0.4956521739130435,-0.17101449275362318,0.43478260869565216,-0.1391304347826087,0.39420289855072466,-0.12173913043478261,0.36231884057971014,-0.22028985507246376,0.36231884057971014,-0.19710144927536233,0.2985507246376812,-0.1536231884057971,0.3101449275362319,-0.13043478260869565,0.3333333333333333,-0.23768115942028986,0.35942028985507246,-0.20579710144927535,0.2927536231884058,-0.15942028985507245,0.30434782608695654,-0.13333333333333333,0.3333333333333333,-0.25217391304347825,0.3652173913043478,-0.22318840579710145,0.2956521739130435,-0.17391304347826086,0.30144927536231886,-0.14492753623188406,0.32753623188405795,-0.263768115942029,0.37681159420289856,-0.24057971014492754,0.3159420289855073,-0.2,0.30434782608695654,-0.17101449275362318,0.3101449275362319,-1.0,-0.43768115942028984,-1.0,-0.43768115942028984,-1.0,-0.43768115942028984,-1.0,-0.43768115942028984,-1.0,-0.43768115942028984,-1.0,-0.43768115942028984,-1.0,-0.43768115942028984,-1.0,-0.43768115942028984,-1.0,-0.43768115942028984,-1.0,-0.43768115942028984,-1.0,-0.43768115942028984,-1.0,-0.43768115942028984,-1.0,-0.43768115942028984,-1.0,-0.43768115942028984,-1.0,-0.43768115942028984,-1.0,-0.43768115942028984,-1.0,-0.43768115942028984,-1.0,-0.43768115942028984,-1.0,-0.43768115942028984,-1.0,-0.43768115942028984,-1.0,-0.43768115942028984
15,0.0,0.0,-0.2832369942196532,0.569364161849711,-0.22254335260115607,0.5260115606936416,-0.17630057803468208,0.47109826589595377,-0.14450867052023122,0.43641618497109824,-0.1329479768786127,0.40173410404624277,-0.23121387283236994,0.3901734104046243,-0.2023121387283237,0.33236994219653176,-0.15895953757225434,0.3439306358381503,-0.13583815028901733,0.3699421965317919,-0.24855491329479767,0.3901734104046243,-0.21098265895953758,0.3236994219653179,-0.16184971098265896,0.34104046242774566,-0.13872832369942195,0.3699421965317919,-0.2630057803468208,0.3959537572254335,-0.2254335260115607,0.33236994219653176,-0.17630057803468208,0.34104046242774566,-0.14739884393063585,0.3699421965317919,-0.27167630057803466,0.41040462427745666,-0.2398843930635838,0.3554913294797688,-0.1994219653179191,0.34971098265895956,-0.17052023121387283,0.36127167630057805,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075,-1.0,-0.4421965317919075
15,0.0,0.0,-0.24068767908309455,0.5415472779369628,-0.166189111747851,0.501432664756447,-0.12607449856733524,0.44412607449856734,-0.09455587392550144,0.41260744985673353,-0.07163323782234957,0.3839541547277937,-0.2034383954154728,0.35816618911174786,-0.1489971346704871,0.30659025787965616,-0.10028653295128939,0.32664756446991405,-0.07736389684813753,0.35816618911174786,-0.2177650429799427,0.35816618911174786,-0.1489971346704871,0.2979942693409742,-0.09455587392550144,0.3209169054441261,-0.07163323782234957,0.35816618911174786,-0.22063037249283668,0.3638968481375358,-0.1518624641833811,0.3037249283667622,-0.10028653295128939,0.3209169054441261,-0.07736389684813753,0.3553008595988539,-0.20916905444126074,0.37822349570200575,-0.16045845272206305,0.32664756446991405,-0.1174785100286533,0.32664756446991405,-0.09169054441260745,0.3438395415472779,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974
15,0.0,0.0,-0.20689655172413793,0.46264367816091956,-0.13505747126436782,0.4166666666666667,-0.09482758620689655,0.3649425287356322,-0.06321839080459771,0.3333333333333333,-0.04885057471264368,0.2988505747126437,-0.1752873563218391,0.29022988505747127,-0.1235632183908046,0.22988505747126436,-0.07758620689655173,0.2442528735632184,-0.05172413793103448,0.27011494252873564,-0.1867816091954023,0.29310344827586204,-0.1235632183908046,0.22701149425287356,-0.07183908045977011,0.2413793103448276,-0.04885057471264368,0.27011494252873564,-0.1896551724137931,0.3045977011494253,-0.13218390804597702,0.23563218390804597,-0.08045977011494253,0.2442528735632184,-0.05459770114942529,0.27298850574712646,-0.1781609195402299,0.3218390804597701,-0.13793103448275862,0.2614942528735632,-0.09482758620689655,0.2557471264367816,-0.06896551724137931,0.26436781609195403,-1.0,-0.4339080459770115,-1.0,-0.4339080459770115,-1.0,-0.4339080459770115,-1.0,-0.4339080459770115,-1.0,-0.4339080459770115,-1.0,-0.4339080459770115,-1.0,-0.4339080459770115,-1.0,-0.4339080459770115,-1.0,-0.4339080459770115,-1.0,-0.4339080459770115,-1.0,-0.4339080459770115,-1.0,-0.4339080459770115,-1.0,-0.4339080459770115,-1.0,-0.4339080459770115,-1.0,-0.4339080459770115,-1.0,-0.4339080459770115,-1.0,-0.4339080459770115,-1.0,-0.4339080459770115,-1.0,-0.4339080459770115,-1.0,-0.4339080459770115,-1.0,-0.4339080459770115
15,0.0,0.0,-0.16332378223495703,0.4326647564469914,-0.08595988538681948,0.39255014326647564,-0.045845272206303724,0.34097421203438394,-0.011461318051575931,0.30945558739255014,0.008595988538681949,0.27793696275071633,-0.1318051575931232,0.25787965616045844,-0.07449856733524356,0.20630372492836677,-0.02865329512893983,0.2148997134670487,-0.0028653295128939827,0.24068767908309455,-0.14040114613180515,0.2607449856733524,-0.07163323782234957,0.20057306590257878,-0.02005730659025788,0.21203438395415472,0.0028653295128939827,0.24355300859598855,-0.13753581661891118,0.2693409742120344,-0.07163323782234957,0.20630372492836677,-0.022922636103151862,0.2177650429799427,0.0,0.24355300859598855,-0.12034383954154727,0.28653295128939826,-0.07163323782234957,0.23209169054441262,-0.034383954154727794,0.22349570200573066,-0.008595988538681949,0.2349570200573066,-1.0,-0.4326647564469914,-1.0,-0.4326647564469914,-1.0,-0.4326647564469914,-1.0,-0.4326647564469914,-1.0,-0.4326647564469914,-1.0,-0.4326647564469914,-1.0,-0.4326647564469914,-1.0,-0.4326647564469914,-1.0,-0.4326647564469914,-1.0,-0.4326647564469914,-1.0,-0.4326647564469914,-1.0,-0.4326647564469914,-1.0,-0.4326647564469914,-1.0,-0.4326647564469914,-1.0,-0.4326647564469914,-1.0,-0.4326647564469914,-1.0,-0.4326647564469914,-1.0,-0.4326647564469914,-1.0,-0.4326647564469914,-1.0,-0.4326647564469914,-1.0,-0.4326647564469914
15,0.0,0.0,-0.11494252873563218,0.4051724137931034,-0.040229885057471264,0.3649425287356322,-0.008620689655172414,0.31896551724137934,0.022988505747126436,0.29022988505747127,0.04310344827586207,0.25862068965517243,-0.08908045977011494,0.23275862068965517,-0.02586206896551724,0.1867816091954023,0.017241379310344827,0.20114942528735633,0.040229885057471264,0.23275862068965517,-0.09770114942528736,0.23275862068965517,-0.017241379310344827,0.1810344827586207,0.028735632183908046,0.20402298850574713,0.04310344827586207,0.23850574712643677,-0.09195402298850575,0.2413793103448276,-0.017241379310344827,0.1839080459770115,0.02586206896551724,0.20402298850574713,0.040229885057471264,0.23850574712643677,-0.07183908045977011,0.25862068965517243,-0.020114942528735632,0.20402298850574713,0.017241379310344827,0.20402298850574713,0.03735632183908046,0.21839080459770116,-1.0,-0.4425287356321839,-1.0,-0.4425287356321839,-1.0,-0.4425287356321839,-1.0,-0.4425287356321839,-1.0,-0.4425287356321839,-1.0,-0.4425287356321839,-1.0,-0.4425287356321839,-1.0,-0.4425287356321839,-1.0,-0.4425287356321839,-1.0,-0.4425287356321839,-1.0,-0.4425287356321839,-1.0,-0.4425287356321839,-1.0,-0.4425287356321839,-1.0,-0.4425287356321839,-1.0,-0.4425287356321839,-1.0,-0.4425287356321839,-1.0,-0.4425287356321839,-1.0,-0.4425287356321839,-1.0,-0.4425287356321839,-1.0,-0.4425287356321839,-1.0,-0.4425287356321839
15,0.0,0.0,-0.12103746397694524,0.45821325648414984,-0.04610951008645533,0.4092219020172911,-0.01440922190201729,0.36023054755043227,0.01729106628242075,0.3256484149855908,0.0345821325648415,0.2881844380403458,-0.1037463976945245,0.2881844380403458,-0.040345821325648415,0.23054755043227665,0.005763688760806916,0.2420749279538905,0.023054755043227664,0.27089337175792505,-0.10951008645533142,0.2910662824207493,-0.03170028818443804,0.2276657060518732,0.011527377521613832,0.2420749279538905,0.025936599423631124,0.2737752161383285,-0.09798270893371758,0.3025936599423631,-0.03170028818443804,0.2334293948126801,0.011527377521613832,0.2478386167146974,0.025936599423631124,0.276657060518732,-0.07492795389048991,0.31988472622478387,-0.03170028818443804,0.25936599423631124,0.002881844380403458,0.25360230547550433,0.023054755043227664,0.2680115273775216,-1.0,-0.4409221902017291,-1.0,-0.4409221902017291,-1.0,-0.4409221902017291,-1.0,-0.4409221902017291,-1.0,-0.4409221902017291,-1.0,-0.4409221902017291,-1.0,-0.4409221902017291,-1.0,-0.4409221902017291,-1.0,-0.4409221902017291,-1.0,-0.4409221902017291,-1.0,-0.4409221902017291,-1.0,-0.4409221902017291,-1.0,-0.4409221902017291,-1.0,-0.4409221902017291,-1.0,-0.4409221902017291,-1.0,-0.4409221902017291,-1.0,-0.4409221902017291,-1.0,-0.4409221902017291,-1.0,-0.4409221902017291,-1.0,-0.4409221902017291,-1.0,-0.4409221902017291
15,0.0,0.0,-0.138328530259366,0.4610951008645533,-0.06051873198847262,0.42363112391930835,-0.023054755043227664,0.37752161383285304,0.011527377521613832,0.34870317002881845,0.03170028818443804,0.31988472622478387,-0.1037463976945245,0.2910662824207493,-0.043227665706051875,0.2420749279538905,0.002881844380403458,0.2564841498559078,0.025936599423631124,0.2881844380403458,-0.11527377521613832,0.2910662824207493,-0.043227665706051875,0.2334293948126801,0.008645533141210375,0.25360230547550433,0.02881844380403458,0.2881844380403458,-0.11239193083573487,0.29971181556195964,-0.04610951008645533,0.23631123919308358,0.005763688760806916,0.25360230547550433,0.025936599423631124,0.2824207492795389,-0.09798270893371758,0.31412103746397696,-0.04610951008645533,0.25936599423631124,-0.005763688760806916,0.2564841498559078,0.020172910662824207,0.2737752161383285,-1.0,-0.4322766570605187,-1.0,-0.4322766570605187,-1.0,-0.4322766570605187,-1.0,-0.4322766570605187,-1.0,-0.4322766570605187,-1.0,-0.4322766570605187,-1.0,-0.4322766570605187,-1.0,-0.4322766570605187,-1.0,-0.4322766570605187,-1.0,-0.4322766570605187,-1.0,-0.4322766570605187,-1.0,-0.4322766570605187,-1.0,-0.4322766570605187,-1.0,-0.4322766570605187,-1.0,-0.4322766570605187,-1.0,-0.4322766570605187,-1.0,-0.4322766570605187,-1.0,-0.4322766570605187,-1.0,-0.4322766570605187,-1.0,-0.4322766570605187,-1.0,-0.4322766570605187
15,0.0,0.0,-0.1239193083573487,0.49279538904899134,-0.04899135446685879,0.4610951008645533,-0.011527377521613832,0.414985590778098,0.01729106628242075,0.3919308357348703,0.04899135446685879,0.37175792507204614,-0.0893371757925072,0.31988472622478387,-0.020172910662824207,0.27953890489913547,0.023054755043227664,0.29971181556195964,0.040345821325648415,0.33429394812680113,-0.09798270893371758,0.31988472622478387,-0.01729106628242075,0.2737752161383285,0.02881844380403458,0.29971181556195964,0.043227665706051875,0.3400576368876081,-0.0893371757925072,0.3314121037463977,-0.01729106628242075,0.27953890489913547,0.02881844380403458,0.3025936599423631,0.04610951008645533,0.3371757925072046,-0.07204610951008646,0.34870317002881845,-0.020172910662824207,0.29971181556195964,0.01729106628242075,0.2968299711815562,0.040345821325648415,0.3112391930835735,-1.0,-0.42939481268011526,-1.0,-0.42939481268011526,-1.0,-0.42939481268011526,-1.0,-0.42939481268011526,-1.0,-0.42939481268011526,-1.0,-0.42939481268011526,-1.0,-0.42939481268011526,-1.0,-0.42939481268011526,-1.0,-0.42939481268011526,-1.0,-0.42939481268011526,-1.0,-0.42939481268011526,-1.0,-0.42939481268011526,-1.0,-0.42939481268011526,-1.0,-0.42939481268011526,-1.0,-0.42939481268011526,-1.0,-0.42939481268011526,-1.0,-0.42939481268011526,-1.0,-0.42939481268011526,-1.0,-0.42939481268011526,-1.0,-0.42939481268011526,-1.0,-0.42939481268011526
15,0.0,0.0,-0.1235632183908046,0.5258620689655172,-0.04597701149425287,0.49712643678160917,-0.005747126436781609,0.4511494252873563,0.02586206896551724,0.4281609195402299,0.05459770114942529,0.40804597701149425,-0.08045977011494253,0.35919540229885055,-0.011494252873563218,0.3160919540229885,0.034482758620689655,0.33620689655172414,0.05172413793103448,0.3735632183908046,-0.08620689655172414,0.35919540229885055,-0.005747126436781609,0.3103448275862069,0.04310344827586207,0.3333333333333333,0.05747126436781609,0.3735632183908046,-0.07758620689655173,0.3706896551724138,-0.005747126436781609,0.3132183908045977,0.040229885057471264,0.3333333333333333,0.05747126436781609,0.3706896551724138,-0.05747126436781609,0.3936781609195402,-0.005747126436781609,0.33620689655172414,0.031609195402298854,0.33620689655172414,0.04885057471264368,0.35344827586206895,-1.0,-0.42528735632183906,-1.0,-0.42528735632183906,-1.0,-0.42528735632183906,-1.0,-0.42528735632183906,-1.0,-0.42528735632183906,-1.0,-0.42528735632183906,-1.0,-0.42528735632183906,-1.0,-0.42528735632183906,-1.0,-0.42528735632183906,-1.0,-0.42528735632183906,-1.0,-0.42528735632183906,-1.0,-0.42528735632183906,-1.0,-0.42528735632183906,-1.0,-0.42528735632183906,-1.0,-0.42528735632183906,-1.0,-0.42528735632183906,-1.0,-0.42528735632183906,-1.0,-0.42528735632183906,-1.0,-0.42528735632183906,-1.0,-0.42528735632183906,-1.0,-0.42528735632183906
15,0.0,0.0,-0.1489971346704871,0.5501432664756447,-0.07163323782234957,0.5272206303724928,-0.02865329512893983,0.48424068767908307,0.0057306590257879654,0.46131805157593125,0.04011461318051576,0.4469914040114613,-0.08882521489971347,0.38108882521489973,-0.011461318051575931,0.3438395415472779,0.03151862464183381,0.36962750716332377,0.045845272206303724,0.4068767908309456,-0.09742120343839542,0.38108882521489973,-0.0057306590257879654,0.33810888252148996,0.04011461318051576,0.37249283667621774,0.04871060171919771,0.40974212034383956,-0.08882521489971347,0.3954154727793696,-0.0057306590257879654,0.3438395415472779,0.03724928366762178,0.37249283667621774,0.045845272206303724,0.40974212034383956,-0.07163323782234957,0.4183381088825215,-0.011461318051575931,0.3667621776504298,0.025787965616045846,0.3753581661891118,0.04297994269340974,0.3954154727793696,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974,-1.0,-0.4297994269340974
15,0.0,0.0,-0.14080459770114942,0.5229885057471264,-0.06321839080459771,0.49712643678160917,-0.022988505747126436,0.45689655172413796,0.011494252873563218,0.4339080459770115,0.04310344827586207,0.41379310344827586,-0.08908045977011494,0.3563218390804598,-0.014367816091954023,0.31896551724137934,0.02586206896551724,0.34195402298850575,0.040229885057471264,0.3735632183908046,-0.09482758620689655,0.3563218390804598,-0.008620689655172414,0.3132183908045977,0.034482758620689655,0.34195402298850575,0.04310344827586207,0.382183908045977,-0.08908045977011494,0.3706896551724138,-0.008620689655172414,0.31896551724137934,0.034482758620689655,0.34770114942528735,0.04310344827586207,0.3850574712643678,-0.07183908045977011,0.39080459770114945,-0.014367816091954023,0.3448275862068966,0.022988505747126436,0.35344827586206895,0.03735632183908046,0.3764367816091954,-1.0,-0.43103448275862066,-1.0,-0.43103448275862066,-1.0,-0.43103448275862066,-1.0,-0.43103448275862066,-1.0,-0.43103448275862066,-1.0,-0.43103448275862066,-1.0,-0.43103448275862066,-1.0,-0.43103448275862066,-1.0,-0.43103448275862066,-1.0,-0.43103448275862066,-1.0,-0.43103448275862066,-1.0,-0.43103448275862066,-1.0,-0.43103448275862066,-1.0,-0.43103448275862066,-1.0,-0.43103448275862066,-1.0,-0.43103448275862066,-1.0,-0.43103448275862066,-1.0,-0.43103448275862066,-1.0,-0.43103448275862066,-1.0,-0.43103448275862066,-1.0,-0.43103448275862066
15,0.0,0.0,-0.1873198847262248,0.3804034582132565,-0.1239193083573487,0.3400576368876081,-0.08645533141210375,0.2881844380403458,-0.05475504322766571,0.25936599423631124,-0.02881844380403458,0.23054755043227665,-0.1440922190201729,0.21613832853025935,-0.1037463976945245,0.15561959654178675,-0.06051873198847262,0.17002881844380405,-0.037463976945244955,0.1930835734870317,-0.1585014409221902,0.2132564841498559,-0.10951008645533142,0.14697406340057637,-0.06051873198847262,0.1642651296829971,-0.037463976945244955,0.19596541786743515,-0.16714697406340057,0.21902017291066284,-0.12103746397694524,0.15273775216138327,-0.069164265129683,0.1642651296829971,-0.04610951008645533,0.19020172910662825,-0.17002881844380405,0.2276657060518732,-0.13544668587896252,0.1729106628242075,-0.09510086455331412,0.1642651296829971,-0.06628242074927954,0.17579250720461095,-1.0,-0.43804034582132567,-1.0,-0.43804034582132567,-1.0,-0.43804034582132567,-1.0,-0.43804034582132567,-1.0,-0.43804034582132567,-1.0,-0.43804034582132567,-1.0,-0.43804034582132567,-1.0,-0.43804034582132567,-1.0,-0.43804034582132567,-1.0,-0.43804034582132567,-1.0,-0.43804034582132567,-1.0,-0.43804034582132567,-1.0,-0.43804034582132567,-1.0,-0.43804034582132567,-1.0,-0.43804034582132567,-1.0,-0.43804034582132567,-1.0,-0.43804034582132567,-1.0,-0.43804034582132567,-1.0,-0.43804034582132567,-1.0,-0.43804034582132567,-1.0,-0.43804034582132567
15,0.0,0.0,-0.2023121387283237,0.3554913294797688,-0.14450867052023122,0.3236994219653179,-0.10404624277456648,0.27167630057803466,-0.07225433526011561,0.23699421965317918,-0.05202312138728324,0.20520231213872833,-0.15028901734104047,0.1994219653179191,-0.12138728323699421,0.14450867052023122,-0.08092485549132948,0.15606936416184972,-0.057803468208092484,0.18497109826589594,-0.16473988439306358,0.19653179190751446,-0.1329479768786127,0.13005780346820808,-0.0838150289017341,0.14450867052023122,-0.06069364161849711,0.1791907514450867,-0.1791907514450867,0.1994219653179191,-0.15028901734104047,0.12716763005780346,-0.09826589595375723,0.13872832369942195,-0.06936416184971098,0.1676300578034682,-0.1907514450867052,0.20809248554913296,-0.16473988439306358,0.14739884393063585,-0.12427745664739884,0.13872832369942195,-0.09248554913294797,0.14739884393063585,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029,-1.0,-0.4393063583815029
